eta,alpha,lambda,rho,add_layer,hidden_nodes,hidden_nodes2,optimizer,activation_function1,activation_function2,activation_function3,init_weights,batch_size,beta_1,beta_2,val_mee
0.1,0.7,1.0,0.5,True,30,30,Adam,tanh,sigmoid,tanh,RandomNormalInitialization,5,0.999,0.9,
0.1,0.8,17.78279,0.7,False,20,50,Adam,sigmoid,tanh,linear,XavierNormalInitialization,10,0.9,0.999,
0.1,0.7,1.0,0.5,True,30,30,Adam,tanh,sigmoid,tanh,RandomNormalInitialization,5,0.999,0.9,
0.1,0.8,17.78279,0.7,False,20,50,Adam,sigmoid,tanh,linear,XavierNormalInitialization,10,0.9,0.999,
0.1,0.8,17.78279,0.7,False,20,50,Adam,sigmoid,tanh,linear,XavierNormalInitialization,10,0.9,0.999,
1e-05,0.9,17.78279,0.4,False,10,20,SGD,linear,linear,sigmoid,XavierNormalInitialization,30,0.9,0.99,
0.1,0.8,5623.41325,0.6,True,30,20,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.999,0.999,
0.1,0.8,5623.41325,0.6,True,30,20,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.999,0.999,
0.1,0.8,5623.41325,0.6,True,30,20,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.999,0.999,
0.1,0.8,5623.41325,0.6,True,30,20,RMSprop,linear,linear,sigmoid,XavierNormalInitialization,15,0.999,0.999,
0.0001,0.9,17.78279,0.7,False,30,40,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.99,0.999,
0.0001,0.9,17.78279,0.7,False,30,40,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.99,0.999,
0.0001,0.9,17.78279,0.7,False,30,40,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.99,0.999,
0.01,0.9,100000.0,0.6,False,20,10,RMSprop,tanh,tanh,sigmoid,HeInitialization,15,0.9,0.99,
0.0001,0.9,17.78279,0.7,False,30,40,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.99,0.999,
0.01,0.9,100000.0,0.6,False,20,10,RMSprop,tanh,tanh,sigmoid,HeInitialization,15,0.9,0.99,
0.1,0.7,316.22777,0.5,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,30,0.99,0.999,
0.1,0.7,316.22777,0.5,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,30,0.99,0.999,
0.1,0.7,316.22777,0.5,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,30,0.99,0.999,
0.01,0.9,100000.0,0.6,False,20,10,RMSprop,tanh,tanh,sigmoid,HeInitialization,15,0.9,0.99,
0.01,0.9,100000.0,0.6,False,20,10,RMSprop,tanh,tanh,sigmoid,HeInitialization,15,0.9,0.99,
0.1,0.7,316.22777,0.5,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,30,0.99,0.999,
0.01,0.5,17.78279,0.1,True,20,50,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.99,0.999,
0.01,0.5,17.78279,0.1,True,20,50,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.99,0.999,
0.01,0.5,17.78279,0.1,True,20,50,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.99,0.999,
0.01,0.5,17.78279,0.1,True,20,50,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.99,0.999,
0.001,0.9,5623.41325,0.2,True,40,30,SGD,linear,tanh,tanh,XavierNormalInitialization,5,0.999,0.999,
0.001,0.9,5623.41325,0.2,True,40,30,SGD,linear,tanh,tanh,XavierNormalInitialization,5,0.999,0.999,
0.001,0.9,5623.41325,0.2,True,40,30,SGD,linear,tanh,tanh,XavierNormalInitialization,5,0.999,0.999,
0.001,0.9,5623.41325,0.2,True,40,30,SGD,linear,tanh,tanh,XavierNormalInitialization,5,0.999,0.999,
1e-05,0.8,1.0,0.6,False,20,20,SGD,sigmoid,linear,linear,XavierNormalInitialization,40,0.999,0.9,8.234265492279121
1e-05,0.8,1.0,0.6,False,20,20,SGD,sigmoid,linear,linear,XavierNormalInitialization,40,0.999,0.9,8.44586706935014
1e-05,0.8,1.0,0.6,False,20,20,SGD,sigmoid,linear,linear,XavierNormalInitialization,40,0.999,0.9,8.54869286389063
1e-05,0.8,1.0,0.6,False,20,20,SGD,sigmoid,linear,linear,XavierNormalInitialization,40,0.999,0.9,8.767019689152594
0.1,0.5,1.0,0.5,False,20,30,RMSprop,tanh,tanh,linear,HeInitialization,100,0.99,0.99,17.731452153836067
0.1,0.5,1.0,0.5,False,20,30,RMSprop,tanh,tanh,linear,HeInitialization,100,0.99,0.99,17.75330682730095
0.1,0.5,1.0,0.5,False,20,30,RMSprop,tanh,tanh,linear,HeInitialization,100,0.99,0.99,18.125724192429477
0.1,0.5,1.0,0.5,False,20,30,RMSprop,tanh,tanh,linear,HeInitialization,100,0.99,0.99,18.43414137346076
0.01,0.6,1.0,0.6,False,30,40,Adam,linear,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.01,0.6,1.0,0.6,False,30,40,Adam,linear,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.01,0.6,1.0,0.6,False,30,40,Adam,linear,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.01,0.6,1.0,0.6,False,30,40,Adam,linear,sigmoid,tanh,HeInitialization,30,0.9,0.999,
0.01,0.5,17.78279,0.8,False,20,30,SGD,sigmoid,linear,linear,RandomNormalInitialization,100,0.99,0.99,
0.01,0.5,17.78279,0.8,False,20,30,SGD,sigmoid,linear,linear,RandomNormalInitialization,100,0.99,0.99,
0.01,0.5,17.78279,0.8,False,20,30,SGD,sigmoid,linear,linear,RandomNormalInitialization,100,0.99,0.99,
0.01,0.5,17.78279,0.8,False,20,30,SGD,sigmoid,linear,linear,RandomNormalInitialization,100,0.99,0.99,
0.1,0.7,1.0,0.5,True,30,40,SGD,linear,linear,linear,XavierNormalInitialization,100,0.99,0.9,8.236078252178006
0.1,0.7,1.0,0.5,True,30,40,SGD,linear,linear,linear,XavierNormalInitialization,100,0.99,0.9,8.465268695424918
0.1,0.7,1.0,0.5,True,30,40,SGD,linear,linear,linear,XavierNormalInitialization,100,0.99,0.9,8.604695929883455
0.1,0.7,1.0,0.5,True,30,40,SGD,linear,linear,linear,XavierNormalInitialization,100,0.99,0.9,8.792233259120707
0.0001,0.9,17.78279,0.2,True,30,30,RMSprop,tanh,tanh,tanh,HeInitialization,10,0.9,0.999,
0.0001,0.9,17.78279,0.2,True,30,30,RMSprop,tanh,tanh,tanh,HeInitialization,10,0.9,0.999,
0.0001,0.9,17.78279,0.2,True,30,30,RMSprop,tanh,tanh,tanh,HeInitialization,10,0.9,0.999,
0.0001,0.9,17.78279,0.2,True,30,30,RMSprop,tanh,tanh,tanh,HeInitialization,10,0.9,0.999,
0.0001,0.6,316.22777,0.2,False,40,30,RMSprop,linear,sigmoid,sigmoid,HeInitialization,1,0.99,0.999,
0.0001,0.6,316.22777,0.2,False,40,30,RMSprop,linear,sigmoid,sigmoid,HeInitialization,1,0.99,0.999,
0.0001,0.6,316.22777,0.2,False,40,30,RMSprop,linear,sigmoid,sigmoid,HeInitialization,1,0.99,0.999,
0.0001,0.6,316.22777,0.2,False,40,30,RMSprop,linear,sigmoid,sigmoid,HeInitialization,1,0.99,0.999,
0.001,0.5,1.0,0.3,True,30,20,RMSprop,sigmoid,linear,sigmoid,HeInitialization,10,0.999,0.99,8.142508281737028
0.001,0.5,1.0,0.3,True,30,20,RMSprop,sigmoid,linear,sigmoid,HeInitialization,10,0.999,0.99,8.41521057666006
0.001,0.5,1.0,0.3,True,30,20,RMSprop,sigmoid,linear,sigmoid,HeInitialization,10,0.999,0.99,8.494720204361006
0.001,0.5,1.0,0.3,True,30,20,RMSprop,sigmoid,linear,sigmoid,HeInitialization,10,0.999,0.99,8.745459536988694
0.01,0.5,1.0,0.9,True,20,30,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,40,0.999,0.999,17.731472923586146
0.001,0.7,1.0,0.3,False,10,20,SGD,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.9,0.99,17.73176871442486
0.0001,0.8,1.0,0.8,True,30,10,SGD,tanh,tanh,linear,HeInitialization,50,0.999,0.999,17.73251233693986
0.01,0.5,1.0,0.9,True,20,30,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,40,0.999,0.999,17.753327016027757
0.001,0.7,1.0,0.3,False,10,20,SGD,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.9,0.99,17.75361453754369
0.01,0.5,1.0,0.9,True,20,30,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,40,0.999,0.999,18.12574490470274
0.001,0.7,1.0,0.3,False,10,20,SGD,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.9,0.99,18.126039888827485
0.001,0.7,1.0,0.3,False,10,20,SGD,sigmoid,tanh,tanh,XavierNormalInitialization,100,0.9,0.99,18.43446510308728
0.1,0.5,316.22777,0.2,False,30,50,Adam,linear,tanh,linear,HeInitialization,1,0.999,0.999,
0.1,0.5,316.22777,0.2,False,30,50,Adam,linear,tanh,linear,HeInitialization,1,0.999,0.999,
0.1,0.5,316.22777,0.2,False,30,50,Adam,linear,tanh,linear,HeInitialization,1,0.999,0.999,
0.1,0.5,316.22777,0.2,False,30,50,Adam,linear,tanh,linear,HeInitialization,1,0.999,0.999,
0.01,0.5,1.0,0.9,True,20,30,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,40,0.999,0.999,18.434162612468118
0.1,0.7,17.78279,0.6,True,40,30,SGD,linear,linear,tanh,HeInitialization,100,0.999,0.99,
0.1,0.7,17.78279,0.6,True,40,30,SGD,linear,linear,tanh,HeInitialization,100,0.999,0.99,
0.1,0.7,17.78279,0.6,True,40,30,SGD,linear,linear,tanh,HeInitialization,100,0.999,0.99,
0.1,0.7,17.78279,0.6,True,40,30,SGD,linear,linear,tanh,HeInitialization,100,0.999,0.99,
0.0001,0.8,17.78279,0.2,False,20,30,SGD,linear,sigmoid,linear,XavierNormalInitialization,10,0.999,0.99,
0.0001,0.8,17.78279,0.2,False,20,30,SGD,linear,sigmoid,linear,XavierNormalInitialization,10,0.999,0.99,
0.0001,0.8,17.78279,0.2,False,20,30,SGD,linear,sigmoid,linear,XavierNormalInitialization,10,0.999,0.99,
0.0001,0.8,17.78279,0.2,False,20,30,SGD,linear,sigmoid,linear,XavierNormalInitialization,10,0.999,0.99,
0.0001,0.8,1.0,0.8,True,30,10,SGD,tanh,tanh,linear,HeInitialization,50,0.999,0.999,17.7543372620175
0.0001,0.8,1.0,0.8,True,30,10,SGD,tanh,tanh,linear,HeInitialization,50,0.999,0.999,18.12678146930619
0.0001,0.8,1.0,0.8,True,30,10,SGD,tanh,tanh,linear,HeInitialization,50,0.999,0.999,18.43522551656006
0.1,0.7,100000.0,0.6,True,10,10,RMSprop,tanh,linear,tanh,RandomNormalInitialization,20,0.999,0.999,
0.1,0.7,100000.0,0.6,True,10,10,RMSprop,tanh,linear,tanh,RandomNormalInitialization,20,0.999,0.999,
0.1,0.7,100000.0,0.6,True,10,10,RMSprop,tanh,linear,tanh,RandomNormalInitialization,20,0.999,0.999,
0.1,0.7,100000.0,0.6,True,10,10,RMSprop,tanh,linear,tanh,RandomNormalInitialization,20,0.999,0.999,
0.1,0.7,1.0,0.3,False,10,40,Adam,sigmoid,tanh,linear,XavierNormalInitialization,50,0.99,0.999,
0.1,0.7,1.0,0.3,False,10,40,Adam,sigmoid,tanh,linear,XavierNormalInitialization,50,0.99,0.999,
0.1,0.7,1.0,0.3,False,10,40,Adam,sigmoid,tanh,linear,XavierNormalInitialization,50,0.99,0.999,
0.1,0.7,1.0,0.3,False,10,40,Adam,sigmoid,tanh,linear,XavierNormalInitialization,50,0.99,0.999,
0.1,0.8,1.0,0.5,False,10,20,SGD,tanh,sigmoid,linear,XavierNormalInitialization,40,0.999,0.999,18.151298705188662
0.1,0.8,1.0,0.5,False,10,20,SGD,tanh,sigmoid,linear,XavierNormalInitialization,40,0.999,0.999,18.151905939450298
0.1,0.8,1.0,0.5,False,10,20,SGD,tanh,sigmoid,linear,XavierNormalInitialization,40,0.999,0.999,18.542101538962072
0.1,0.8,1.0,0.5,False,10,20,SGD,tanh,sigmoid,linear,XavierNormalInitialization,40,0.999,0.999,18.871206350434914
0.1,0.7,17.78279,0.6,True,10,50,SGD,tanh,linear,sigmoid,HeInitialization,15,0.999,0.999,
0.1,0.7,17.78279,0.6,True,10,50,SGD,tanh,linear,sigmoid,HeInitialization,15,0.999,0.999,
0.1,0.7,17.78279,0.6,True,10,50,SGD,tanh,linear,sigmoid,HeInitialization,15,0.999,0.999,
0.1,0.7,17.78279,0.6,True,10,50,SGD,tanh,linear,sigmoid,HeInitialization,15,0.999,0.999,
0.1,0.8,1.0,0.8,True,40,40,Adam,sigmoid,linear,linear,RandomNormalInitialization,40,0.9,0.999,
0.1,0.8,1.0,0.8,True,40,40,Adam,sigmoid,linear,linear,RandomNormalInitialization,40,0.9,0.999,
0.1,0.8,1.0,0.8,True,40,40,Adam,sigmoid,linear,linear,RandomNormalInitialization,40,0.9,0.999,
0.1,0.8,1.0,0.8,True,40,40,Adam,sigmoid,linear,linear,RandomNormalInitialization,40,0.9,0.999,
0.0001,0.7,316.22777,0.3,True,40,10,Adam,linear,linear,sigmoid,XavierNormalInitialization,20,0.99,0.9,
0.0001,0.7,316.22777,0.3,True,40,10,Adam,linear,linear,sigmoid,XavierNormalInitialization,20,0.99,0.9,
0.0001,0.7,316.22777,0.3,True,40,10,Adam,linear,linear,sigmoid,XavierNormalInitialization,20,0.99,0.9,
0.0001,0.7,316.22777,0.3,True,40,10,Adam,linear,linear,sigmoid,XavierNormalInitialization,20,0.99,0.9,
0.01,0.9,17.78279,0.6,True,30,40,SGD,sigmoid,tanh,linear,RandomNormalInitialization,50,0.9,0.99,
0.01,0.9,17.78279,0.6,True,30,40,SGD,sigmoid,tanh,linear,RandomNormalInitialization,50,0.9,0.99,
0.01,0.9,17.78279,0.6,True,30,40,SGD,sigmoid,tanh,linear,RandomNormalInitialization,50,0.9,0.99,
0.01,0.9,17.78279,0.6,True,30,40,SGD,sigmoid,tanh,linear,RandomNormalInitialization,50,0.9,0.99,
0.01,0.6,100000.0,0.6,True,30,30,Adam,linear,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.99,
0.01,0.6,100000.0,0.6,True,30,30,Adam,linear,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.99,
0.01,0.6,100000.0,0.6,True,30,30,Adam,linear,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.99,
0.01,0.6,100000.0,0.6,True,30,30,Adam,linear,sigmoid,sigmoid,RandomNormalInitialization,15,0.999,0.99,
0.001,0.9,1.0,0.4,False,10,50,RMSprop,tanh,linear,linear,HeInitialization,5,0.999,0.999,8.150109500852741
0.001,0.9,1.0,0.4,False,10,50,RMSprop,tanh,linear,linear,HeInitialization,5,0.999,0.999,8.421442587246116
0.001,0.9,1.0,0.4,False,10,50,RMSprop,tanh,linear,linear,HeInitialization,5,0.999,0.999,8.500595653530636
0.001,0.9,1.0,0.4,False,10,50,RMSprop,tanh,linear,linear,HeInitialization,5,0.999,0.999,8.741830620956184
1e-05,0.7,1.0,0.1,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,5,0.9,0.999,17.731452154512514
1e-05,0.7,1.0,0.1,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,5,0.9,0.999,17.75330682796032
1e-05,0.7,1.0,0.1,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,5,0.9,0.999,18.12572419310454
1e-05,0.7,1.0,0.1,False,30,10,RMSprop,tanh,tanh,linear,RandomNormalInitialization,5,0.9,0.999,18.434141374151466
0.01,0.9,316.22777,0.2,False,10,40,SGD,linear,sigmoid,sigmoid,RandomNormalInitialization,1,0.99,0.99,
0.01,0.9,316.22777,0.2,False,10,40,SGD,linear,sigmoid,sigmoid,RandomNormalInitialization,1,0.99,0.99,
0.01,0.9,316.22777,0.2,False,10,40,SGD,linear,sigmoid,sigmoid,RandomNormalInitialization,1,0.99,0.99,
0.01,0.9,316.22777,0.2,False,10,40,SGD,linear,sigmoid,sigmoid,RandomNormalInitialization,1,0.99,0.99,
1e-05,0.8,17.78279,0.3,True,20,40,RMSprop,tanh,tanh,linear,RandomNormalInitialization,40,0.9,0.999,
1e-05,0.8,17.78279,0.3,True,20,40,RMSprop,tanh,tanh,linear,RandomNormalInitialization,40,0.9,0.999,
1e-05,0.8,17.78279,0.3,True,20,40,RMSprop,tanh,tanh,linear,RandomNormalInitialization,40,0.9,0.999,
1e-05,0.8,17.78279,0.3,True,20,40,RMSprop,tanh,tanh,linear,RandomNormalInitialization,40,0.9,0.999,
0.1,0.5,17.78279,0.7,False,40,20,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.999,0.9,
0.1,0.5,17.78279,0.7,False,40,20,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.999,0.9,
0.1,0.5,17.78279,0.7,False,40,20,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.999,0.9,
0.1,0.5,17.78279,0.7,False,40,20,SGD,tanh,sigmoid,tanh,HeInitialization,100,0.999,0.9,
0.1,0.5,316.22777,0.1,False,40,10,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,15,0.999,0.99,
0.1,0.5,316.22777,0.1,False,40,10,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,15,0.999,0.99,
0.1,0.5,316.22777,0.1,False,40,10,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,15,0.999,0.99,
0.1,0.5,316.22777,0.1,False,40,10,SGD,sigmoid,tanh,tanh,RandomNormalInitialization,15,0.999,0.99,
0.0001,0.6,5623.41325,0.8,False,10,40,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.999,0.999,
0.0001,0.6,5623.41325,0.8,False,10,40,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.999,0.999,
0.0001,0.6,5623.41325,0.8,False,10,40,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.999,0.999,
0.0001,0.6,5623.41325,0.8,False,10,40,RMSprop,linear,linear,sigmoid,RandomNormalInitialization,10,0.999,0.999,
1e-05,0.7,100000.0,0.7,True,20,20,RMSprop,tanh,linear,sigmoid,RandomNormalInitialization,1,0.99,0.999,
1e-05,0.7,100000.0,0.7,True,20,20,RMSprop,tanh,linear,sigmoid,RandomNormalInitialization,1,0.99,0.999,
1e-05,0.7,100000.0,0.7,True,20,20,RMSprop,tanh,linear,sigmoid,RandomNormalInitialization,1,0.99,0.999,
1e-05,0.7,100000.0,0.7,True,20,20,RMSprop,tanh,linear,sigmoid,RandomNormalInitialization,1,0.99,0.999,
0.001,0.6,1.0,0.4,True,30,20,SGD,linear,linear,linear,RandomNormalInitialization,50,0.999,0.9,8.149071409134663
0.001,0.6,1.0,0.4,True,30,20,SGD,linear,linear,linear,RandomNormalInitialization,50,0.999,0.9,8.41865464070896
0.001,0.6,1.0,0.4,True,30,20,SGD,linear,linear,linear,RandomNormalInitialization,50,0.999,0.9,8.499570619533587
0.001,0.6,1.0,0.4,True,30,20,SGD,linear,linear,linear,RandomNormalInitialization,50,0.999,0.9,8.74080616630067
0.0001,0.9,1.0,0.7,False,40,10,RMSprop,linear,sigmoid,sigmoid,HeInitialization,15,0.9,0.99,18.151296010497386
1e-05,0.9,1.0,0.2,False,10,20,Adam,sigmoid,sigmoid,linear,HeInitialization,40,0.999,0.999,18.15131818065434
0.0001,0.9,1.0,0.7,False,40,10,RMSprop,linear,sigmoid,sigmoid,HeInitialization,15,0.9,0.99,18.151903124792806
0.0001,0.9,1.0,0.7,False,40,10,RMSprop,linear,sigmoid,sigmoid,HeInitialization,15,0.9,0.99,18.542098794747822
0.0001,0.9,1.0,0.7,False,40,10,RMSprop,linear,sigmoid,sigmoid,HeInitialization,15,0.9,0.99,18.8712034924646
1e-05,0.6,100000.0,0.3,False,30,20,SGD,sigmoid,linear,linear,HeInitialization,1,0.999,0.999,
1e-05,0.6,100000.0,0.3,False,30,20,SGD,sigmoid,linear,linear,HeInitialization,1,0.999,0.999,
1e-05,0.6,100000.0,0.3,False,30,20,SGD,sigmoid,linear,linear,HeInitialization,1,0.999,0.999,
1e-05,0.6,100000.0,0.3,False,30,20,SGD,sigmoid,linear,linear,HeInitialization,1,0.999,0.999,
0.001,0.9,100000.0,0.7,False,30,30,SGD,tanh,linear,linear,XavierNormalInitialization,15,0.9,0.99,
1e-05,0.9,1.0,0.2,False,10,20,Adam,sigmoid,sigmoid,linear,HeInitialization,40,0.999,0.999,18.151925639189006
1e-05,0.9,1.0,0.2,False,10,20,Adam,sigmoid,sigmoid,linear,HeInitialization,40,0.999,0.999,18.542121237720423
1e-05,0.9,1.0,0.2,False,10,20,Adam,sigmoid,sigmoid,linear,HeInitialization,40,0.999,0.999,18.871226247017574
0.001,0.9,100000.0,0.7,False,30,30,SGD,tanh,linear,linear,XavierNormalInitialization,15,0.9,0.99,
0.001,0.9,100000.0,0.7,False,30,30,SGD,tanh,linear,linear,XavierNormalInitialization,15,0.9,0.99,
0.001,0.9,100000.0,0.7,False,30,30,SGD,tanh,linear,linear,XavierNormalInitialization,15,0.9,0.99,
0.1,0.6,316.22777,0.7,False,20,40,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,15,0.999,0.99,
0.1,0.6,316.22777,0.7,False,20,40,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,15,0.999,0.99,
0.1,0.6,316.22777,0.7,False,20,40,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,15,0.999,0.99,
0.1,0.6,316.22777,0.7,False,20,40,RMSprop,sigmoid,tanh,tanh,XavierNormalInitialization,15,0.999,0.99,
0.1,0.5,17.78279,0.8,False,10,50,SGD,tanh,sigmoid,sigmoid,XavierNormalInitialization,20,0.9,0.99,
0.1,0.5,17.78279,0.8,False,10,50,SGD,tanh,sigmoid,sigmoid,XavierNormalInitialization,20,0.9,0.99,
0.1,0.5,17.78279,0.8,False,10,50,SGD,tanh,sigmoid,sigmoid,XavierNormalInitialization,20,0.9,0.99,
0.1,0.5,17.78279,0.8,False,10,50,SGD,tanh,sigmoid,sigmoid,XavierNormalInitialization,20,0.9,0.99,
0.01,0.7,17.78279,0.5,False,40,10,SGD,sigmoid,tanh,sigmoid,XavierNormalInitialization,30,0.99,0.999,
0.01,0.7,17.78279,0.5,False,40,10,SGD,sigmoid,tanh,sigmoid,XavierNormalInitialization,30,0.99,0.999,
0.01,0.7,17.78279,0.5,False,40,10,SGD,sigmoid,tanh,sigmoid,XavierNormalInitialization,30,0.99,0.999,
0.01,0.7,17.78279,0.5,False,40,10,SGD,sigmoid,tanh,sigmoid,XavierNormalInitialization,30,0.99,0.999,
